symbol,date,open,high,low,close,volume,adjusted
QQQ,2018-11-01,170.070007,172.240005,168.779999,172.059998,52706800,170.535736
QQQ,2018-11-02,171.529999,172.550003,168.220001,169.380005,75966800,167.879501
QQQ,2018-11-05,169.600006,169.660004,167.080002,168.960007,39573500,167.463226
QQQ,2018-11-06,168.970001,171.190002,168.720001,170.240005,34410400,168.731873
QQQ,2018-11-07,172.279999,175.580002,171.869995,175.580002,51169600,174.024551
QQQ,2018-11-08,174.759995,175.300003,173.630005,174.460007,40296500,172.91449
QQQ,2018-11-09,172.830002,173.25,170.160004,171.520004,50602700,170.000534
QQQ,2018-11-12,170.320007,170.639999,166.179993,166.330002,62578400,164.856522
QQQ,2018-11-13,167.110001,169.479996,166,166.470001,64128100,164.995285
QQQ,2018-11-14,168.119995,168.699997,164.25,165.199997,75270700,163.736526
QQQ,2018-11-15,164.899994,168.539993,163.460007,168.089996,73254300,166.600906
QQQ,2018-11-16,166.449997,168.309998,165.779999,167.5,65390700,166.016144
QQQ,2018-11-19,166.699997,166.899994,161.539993,162.059998,67280500,160.624344
QQQ,2018-11-20,158.369995,161.380005,157.130005,159.160004,102652800,157.750031
QQQ,2018-11-21,161.350006,161.970001,159.229996,160.369995,42965800,158.94931
QQQ,2018-11-23,159.089996,160.839996,159.089996,159.210007,23503700,157.799576
QQQ,2018-11-26,161.440002,162.970001,160.759995,162.889999,42012600,161.446991
QQQ,2018-11-27,162,163.850006,161.179993,163.440002,36608100,161.992126
QQQ,2018-11-28,164.619995,168.699997,163.470001,168.699997,70141000,167.20549
QQQ,2018-11-29,167.990005,169.259995,166.820007,168.149994,44885700,166.66037
QQQ,2018-11-30,168.380005,169.470001,167.539993,169.369995,36722800,167.869568
QQQ,2018-12-03,173.110001,173.309998,169.509995,172.330002,50771700,170.80336
QQQ,2018-12-04,171.429993,171.910004,165.520004,165.720001,70594700,164.251892
QQQ,2018-12-06,162.380005,166.910004,161.770004,166.889999,71715500,165.411545
QQQ,2018-12-07,166.160004,167.119995,160.860001,161.380005,80432200,159.950363
QQQ,2018-12-10,161.080002,163.779999,159.410004,163.070007,73960800,161.625397
QQQ,2018-12-11,165.729996,165.770004,162.229996,163.610001,59058300,162.160583
QQQ,2018-12-12,166,167.600006,164.960007,165.050003,53780000,163.587845
QQQ,2018-12-13,166.130005,166.820007,164.029999,165.100006,46378500,163.637405
QQQ,2018-12-14,163.210007,163.809998,160.699997,161.080002,56547400,159.65303
QQQ,2018-12-17,160.389999,161.669998,156.169998,157.429993,74834100,156.035355
QQQ,2018-12-18,158.649994,159.949997,157.039993,158.419998,63642100,157.016586
QQQ,2018-12-19,158.179993,160.720001,153.339996,154.529999,81856500,153.161026
QQQ,2018-12-20,154.149994,155.869995,150.389999,152.289993,99002100,150.940872
QQQ,2018-12-21,153.050003,154.089996,146.720001,147.570007,141129400,146.262711
QQQ,2018-12-24,146.080002,147.979996,143.460007,143.5,56163300,142.635681
QQQ,2018-12-26,145.080002,152.539993,144.089996,152.460007,98982100,151.541718
QQQ,2018-12-27,150.369995,153.179993,147.080002,153.050003,85824300,152.128159
QQQ,2018-12-28,154.149994,155.589996,151.720001,152.970001,77856600,152.04863
QQQ,2018-12-31,154.470001,154.979996,152.710007,154.259995,53015300,153.330872
QQQ,2019-01-02,150.990005,155.75,150.880005,154.880005,58576700,153.947128
QQQ,2019-01-03,152.600006,153.259995,149.490005,149.820007,74820200,148.917603
QQQ,2019-01-04,152.339996,157,151.740005,156.229996,74709300,155.289001
QQQ,2019-01-07,156.619995,158.860001,156.110001,158.089996,52059300,157.137802
QQQ,2019-01-08,159.539993,160.110001,157.199997,159.520004,49388700,158.559174
QQQ,2019-01-09,160.139999,161.520004,159.470001,160.820007,46491700,159.851364
QQQ,2019-01-10,159.600006,161.369995,158.699997,161.279999,38943400,160.308594
QQQ,2019-01-11,160.330002,160.860001,159.789993,160.690002,30176600,159.722137
QQQ,2019-01-14,159.330002,159.960007,158.589996,159.270004,30710200,158.310684
QQQ,2019-01-15,160,162.600006,159.910004,162.380005,40874200,161.401962
QQQ,2019-01-16,162.649994,163.779999,162.289993,162.350006,33812200,161.372147
QQQ,2019-01-17,161.830002,164.360001,161.570007,163.630005,39329000,162.644424
QQQ,2019-01-18,164.779999,166.020004,163.820007,165.25,57183200,164.254669
QQQ,2019-01-22,164.059998,164.139999,160.759995,161.940002,56711700,160.964615
QQQ,2019-01-23,162.770004,163.509995,160.320007,162.149994,38106100,161.173325
QQQ,2019-01-24,162.679993,163.440002,162.059998,163.199997,32417800,162.21701
QQQ,2019-01-25,164.509995,165.649994,163.949997,165.149994,36515900,164.155258
QQQ,2019-01-28,163.020004,163.119995,161.75,163.110001,33491200,162.127563
QQQ,2019-01-29,163.199997,163.240005,160.990005,161.570007,30784200,160.596848
QQQ,2019-01-30,163.399994,166.279999,162.889999,165.679993,41346500,164.682068
QQQ,2019-01-31,166.699997,168.990005,166.470001,168.160004,37258400,167.147156
QQQ,2019-02-01,167.330002,168.600006,166.990005,167.449997,32143700,166.441406
QQQ,2019-02-04,167.479996,169.529999,167.330002,169.529999,26718800,168.508896
QQQ,2019-02-05,169.759995,171.229996,169.690002,171.029999,28156400,169.999847
QQQ,2019-02-06,171.070007,171.369995,169.75,170.520004,27970000,169.492935
QQQ,2019-02-07,169.029999,169.449997,166.949997,168.229996,42036200,167.216721
QQQ,2019-02-08,166.759995,168.589996,166.570007,168.559998,29020700,167.544724
QQQ,2019-02-11,169.169998,169.580002,167.979996,168.399994,21434100,167.385681
QQQ,2019-02-12,169.630005,171.139999,169.330002,170.889999,29722100,169.860703
QQQ,2019-02-13,171.649994,172.160004,170.820007,171.009995,26094100,169.979965
QQQ,2019-02-14,170.399994,171.830002,169.830002,171.220001,30326800,170.188705
QQQ,2019-02-15,172.520004,172.559998,171.139999,171.940002,32521700,170.904373
QQQ,2019-02-19,171.410004,172.800003,171.380005,172.279999,19487700,171.24231
QQQ,2019-02-20,172.399994,173.080002,171.320007,172.25,32593000,171.212509
QQQ,2019-02-21,171.789993,172.259995,170.710007,171.619995,25207400,170.586288
QQQ,2019-02-22,171.990005,173.009995,171.899994,172.889999,27735400,171.848663
QQQ,2019-02-25,174.210007,174.660004,173.399994,173.520004,32608800,172.474869
QQQ,2019-02-26,173.100006,174.25,172.809998,173.699997,21939700,172.653778
QQQ,2019-02-27,172.899994,173.800003,171.759995,173.589996,25162000,172.544434
QQQ,2019-02-28,173.050003,173.809998,172.699997,173.190002,25085500,172.146851
QQQ,2019-03-01,174.440002,174.649994,173.179993,174.389999,31431200,173.339615
QQQ,2019-03-04,175.539993,175.789993,172.470001,174.419998,38063500,173.369431
QQQ,2019-03-05,174.550003,175.089996,173.690002,174.550003,22319900,173.498657
QQQ,2019-03-06,174.720001,174.75,173.279999,173.559998,27194600,172.514618
QQQ,2019-03-07,173.119995,173.179993,170.789993,171.429993,39407400,170.39743
QQQ,2019-03-08,169.509995,171.259995,169.339996,171.169998,39303200,170.139008
QQQ,2019-03-11,171.880005,174.850006,171.850006,174.729996,30518400,173.677582
QQQ,2019-03-12,175.190002,176.139999,174.770004,175.690002,33953500,174.63179
QQQ,2019-03-13,176.600006,177.929993,176.350006,177.009995,42426100,175.943832
QQQ,2019-03-14,177.130005,177.339996,176.660004,176.710007,23751500,175.645645
QQQ,2019-03-15,177.399994,178.880005,177.279999,178.350006,38192000,177.275772
QQQ,2019-03-18,177.949997,178.990005,177.589996,178.449997,32935100,177.697968
QQQ,2019-03-19,179.179993,180,178.289993,179.050003,36893300,178.295441
QQQ,2019-03-20,179.059998,180.860001,178.240005,179.759995,50105000,179.002457
QQQ,2019-03-21,179.220001,182.830002,179.199997,182.570007,42428500,181.800613
QQQ,2019-03-22,181.779999,182.270004,178.369995,178.559998,70794500,177.80751
QQQ,2019-03-25,177.910004,178.839996,176.929993,178.220001,46336500,177.468948
QQQ,2019-03-26,179.600006,180.690002,178.139999,179.050003,33248100,178.295441
QQQ,2019-03-27,179.320007,179.720001,176.600006,177.899994,37096700,177.150284
QQQ,2019-03-28,178.360001,178.979996,177.240005,178.309998,30368200,177.558563
QQQ,2019-03-29,179.690002,179.830002,178.589996,179.660004,35205500,178.902878
QQQ,2019-04-01,181.509995,182.259995,180.770004,182.039993,30969500,181.272842
QQQ,2019-04-02,182.240005,182.910004,181.779999,182.729996,22645200,181.95993
QQQ,2019-04-03,183.759995,184.919998,183.210007,183.779999,31633500,183.005508
QQQ,2019-04-04,183.830002,184.5,182.649994,183.710007,28530800,182.935822
QQQ,2019-04-05,184.240005,184.770004,184.020004,184.660004,25674700,183.881805
QQQ,2019-04-08,184.360001,185.279999,183.630005,185.130005,22697500,184.349823
QQQ,2019-04-09,184.5,185.110001,184.089996,184.479996,25631900,183.70256
QQQ,2019-04-10,184.720001,185.529999,184.520004,185.470001,24563000,184.6884
QQQ,2019-04-11,185.779999,185.779999,184.690002,185.029999,20654100,184.250259
QQQ,2019-04-12,185.850006,185.949997,185.059998,185.830002,24989100,185.046875
QQQ,2019-04-15,185.839996,186.070007,184.619995,185.860001,21073000,185.076752
QQQ,2019-04-16,186.539993,186.910004,185.929993,186.5,27195700,185.71405
QQQ,2019-04-17,187.75,187.929993,186.600006,187.149994,29651600,186.361313
QQQ,2019-04-18,187.460007,187.789993,186.289993,187.389999,28580900,186.600296
QQQ,2019-04-22,186.570007,187.990005,186.429993,187.919998,17936000,187.128067
QQQ,2019-04-23,188.399994,190.539993,188.130005,190.309998,33665600,189.507996
QQQ,2019-04-24,190.470001,190.710007,189.649994,189.710007,24977100,188.910522
QQQ,2019-04-25,191.130005,191.220001,189.449997,190.479996,29517500,189.677277
QQQ,2019-04-26,190.179993,190.690002,188.589996,190.649994,26359500,189.846558
QQQ,2019-04-29,190.649994,191.320007,190.339996,191.020004,21716200,190.215012
QQQ,2019-04-30,189.479996,189.850006,188.210007,189.539993,31495300,188.741241
QQQ,2019-05-01,190.779999,191.320007,188.800003,188.929993,34797100,188.133804
QQQ,2019-05-02,188.869995,189.850006,186.869995,188.110001,44110100,187.317261
QQQ,2019-05-03,189.669998,191.25,189.330002,191.110001,30386200,190.304626
QQQ,2019-05-06,187.050003,190.199997,186.759995,189.940002,38371800,189.139557
QQQ,2019-05-07,187.869995,188.669998,184.509995,186.240005,58818100,185.455154
QQQ,2019-05-08,185.630005,187.169998,184.960007,185.770004,37165300,184.987137
QQQ,2019-05-09,183.699997,185.410004,182.089996,184.770004,55351700,183.991348
QQQ,2019-05-10,184.110001,185.889999,181.029999,185,58526400,184.220383
QQQ,2019-05-13,180.289993,181.259995,178.059998,178.580002,67185800,177.827423
QQQ,2019-05-14,179.520004,181.630005,178.860001,180.539993,43360600,179.77916
QQQ,2019-05-15,179.350006,183.550003,179.309998,183.089996,40944500,182.318405
QQQ,2019-05-16,183.169998,186.070007,182.949997,184.929993,39281200,184.150665
QQQ,2019-05-17,183.100006,185.580002,182.880005,183.039993,44702300,182.268631
QQQ,2019-05-20,180.490005,181.179993,179.339996,179.949997,38608300,179.191666
QQQ,2019-05-21,181.5,182.330002,180.919998,181.830002,31613800,181.063736
QQQ,2019-05-22,180.820007,182.070007,180.75,181.020004,24332600,180.257141
QQQ,2019-05-23,178.940002,179.020004,177.139999,178.25,45351300,177.498825
QQQ,2019-05-24,179.210007,179.850006,177.940002,178.160004,25903300,177.40921
QQQ,2019-05-28,178.660004,179.660004,177.470001,177.490005,24763800,176.74202
QQQ,2019-05-29,176.389999,177,175.089996,176.029999,42178800,175.288177
QQQ,2019-05-30,176.5,177.270004,175.770004,176.770004,30354800,176.025055
QQQ,2019-05-31,174.690002,175.289993,173.869995,173.949997,45446200,173.216934
QQQ,2019-06-03,173.479996,173.949997,169.270004,170.119995,75842300,169.403076
QQQ,2019-06-04,172.029999,174.970001,171.369995,174.910004,47797800,174.172897
QQQ,2019-06-05,176.580002,176.610001,174.380005,176.210007,34412700,175.467422
QQQ,2019-06-06,176.509995,178.039993,175.729996,177.610001,29913200,176.861511
QQQ,2019-06-07,178.559998,181.770004,178.330002,181.039993,45888300,180.277054
QQQ,2019-06-10,182.25,184.850006,182.210007,183.149994,41385300,182.378174
QQQ,2019-06-11,185.059998,185.399994,182.779999,183.399994,41260300,182.627121
QQQ,2019-06-12,182.899994,183.279999,182,182.339996,27758100,181.571579
QQQ,2019-06-13,183.100006,183.869995,182.740005,183.419998,23715800,182.647034
QQQ,2019-06-14,182.479996,183.110001,181.940002,182.639999,22844100,181.870316
QQQ,2019-06-17,183.039993,184.25,182.839996,183.740005,20379500,182.965698
QQQ,2019-06-18,185.910004,187.720001,185.429993,186.410004,48177300,185.624435
QQQ,2019-06-19,186.660004,187.529999,185.570007,187.110001,31672900,186.321472
QQQ,2019-06-20,189.720001,189.759995,187.160004,188.850006,40922000,188.054153
QQQ,2019-06-21,188.630005,189.770004,188.169998,188.570007,39980400,187.775345
QQQ,2019-06-24,188.529999,188.720001,188.059998,188.160004,19375200,187.781326
QQQ,2019-06-25,188.029999,188.139999,184.649994,184.929993,33921100,184.557816
QQQ,2019-06-26,186.160004,187.330002,185.490005,185.789993,22595700,185.416077
QQQ,2019-06-27,186.460007,186.940002,185.990005,186.5,19709200,186.124664
QQQ,2019-06-28,186.949997,187.149994,186.070007,186.740005,21179200,186.364182
QQQ,2019-07-01,190.320007,190.570007,188.380005,189.259995,31025600,188.879105
QQQ,2019-07-02,189.199997,190.029999,188.660004,190.009995,18035800,189.627594
QQQ,2019-07-03,190.490005,191.440002,190.289993,191.440002,15792100,191.054718
QQQ,2019-07-05,190.130005,191.399994,189.389999,191.050003,21415600,190.665512
QQQ,2019-07-08,189.809998,189.869995,188.929993,189.710007,17598800,189.328201
QQQ,2019-07-09,188.809998,190.899994,188.649994,190.660004,19193500,190.276291
QQQ,2019-07-10,191.820007,193.089996,191.470001,192.559998,28374500,192.172455
QQQ,2019-07-11,192.850006,193.339996,191.809998,192.419998,23736100,192.032745
QQQ,2019-07-12,192.630005,193.539993,192.449997,193.529999,20211900,193.140503
QQQ,2019-07-15,193.979996,194.190002,193.440002,194.149994,15606100,193.759262
QQQ,2019-07-16,193.910004,194.089996,192.559998,193.149994,20190900,192.761276
QQQ,2019-07-17,193.149994,193.490005,192.179993,192.199997,16765100,191.813187
QQQ,2019-07-18,191.289993,192.789993,190.690002,192.419998,28877000,192.032745
QQQ,2019-07-19,193.839996,193.830002,190.809998,191.009995,29387900,190.62558
QQQ,2019-07-22,191.440002,192.940002,191.440002,192.529999,18954900,192.142517
QQQ,2019-07-23,193.580002,193.809998,192.289993,193.789993,23786700,193.399979
QQQ,2019-07-24,193.050003,195.160004,193.029999,195.149994,20422900,194.757248
QQQ,2019-07-25,194.490005,194.520004,192.929993,193.300003,23434700,192.91098
QQQ,2019-07-26,194.529999,195.550003,194.429993,195.289993,20431200,194.896957
QQQ,2019-07-29,195.110001,195.179993,193.389999,194.619995,20451700,194.228317
QQQ,2019-07-30,193.130005,194.539993,192.990005,193.779999,18705000,193.389999
QQQ,2019-07-31,194.300003,194.429993,189.320007,191.100006,41627500,190.715408
QQQ,2019-08-01,191.429993,194.979996,189.229996,190.149994,63251600,189.767303
QQQ,2019-08-02,188.720001,188.990005,186.210007,187.350006,55214000,186.972961
QQQ,2019-08-05,183.429993,183.509995,179.199997,180.729996,75040000,180.366272
QQQ,2019-08-06,182.399994,183.800003,181.070007,183.259995,41897200,182.891174
QQQ,2019-08-07,181.270004,184.509995,179.889999,184.25,49990600,183.879181
QQQ,2019-08-08,185.080002,188.320007,184.570007,188.259995,38418100,187.881119
QQQ,2019-08-09,187.360001,188,185.029999,186.490005,33608900,186.114685
QQQ,2019-08-12,185.339996,185.899994,183.5,184.350006,24642900,183.978989
QQQ,2019-08-13,184.190002,189.679993,184.020004,188.389999,40241900,188.010849
QQQ,2019-08-14,185.360001,185.949997,182.419998,182.759995,51000500,182.392181
QQQ,2019-08-15,183,183.589996,181.160004,182.550003,36685000,182.182617
QQQ,2019-08-16,184.210007,185.949997,184.100006,185.479996,32781400,185.106705
QQQ,2019-08-19,188.160004,188.830002,187.5,188.429993,22494100,188.050766
QQQ,2019-08-20,187.960007,188.639999,186.919998,186.970001,19902900,186.593719
QQQ,2019-08-21,188.610001,189.229996,187.960007,188.630005,20418500,188.250381
QQQ,2019-08-22,188.979996,189.460007,186.539993,188.020004,24243700,187.641602
QQQ,2019-08-23,186.740005,188.449997,181.559998,182.070007,55372400,181.703583
QQQ,2019-08-26,184.139999,184.869995,183.080002,184.820007,27598900,184.448044
QQQ,2019-08-27,186.110001,186.419998,183.710007,184.429993,28012800,184.058823
QQQ,2019-08-28,183.830002,185.399994,182.910004,185.089996,21792400,184.717499
QQQ,2019-08-29,187.389999,188.460007,186.679993,187.919998,25358900,187.541794
QQQ,2019-08-30,188.929993,188.970001,186.410004,187.470001,26319800,187.092712
QQQ,2019-09-03,186.220001,187.179993,185.029999,185.649994,27964200,185.276367
QQQ,2019-09-04,187.440002,188.490005,186.899994,188.330002,21592100,187.950974
QQQ,2019-09-05,190.410004,192.330002,190.339996,191.779999,33932600,191.394028
QQQ,2019-09-06,192.100006,192.169998,191.169998,191.589996,19487800,191.204407
QQQ,2019-09-09,192.190002,192.270004,190.220001,191.190002,24407600,190.805222
QQQ,2019-09-10,190.160004,190.740005,188.910004,190.639999,23744700,190.256332
QQQ,2019-09-11,191,192.529999,190.559998,192.429993,25063600,192.042725
QQQ,2019-09-12,193.610001,194.710007,192.970001,193.229996,28689900,192.84111
QQQ,2019-09-13,192.949997,193.399994,192.289993,192.539993,27669800,192.152496
QQQ,2019-09-16,191.300003,192.080002,191.110001,191.679993,20319000,191.29422
QQQ,2019-09-17,191.699997,192.600006,191.289993,192.600006,20953400,192.212387
QQQ,2019-09-18,192.199997,192.600006,190.110001,192.520004,29781300,192.132553
QQQ,2019-09-19,192.860001,194.039993,192.470001,192.839996,26039400,192.451889
QQQ,2019-09-20,193.110001,193.309998,190.160004,190.800003,29086100,190.416016
QQQ,2019-09-23,190.360001,191.070007,189.720001,190.5,22485900,190.5
QQQ,2019-09-24,191.369995,191.789993,187.149994,187.970001,40820700,187.970001
QQQ,2019-09-25,187.779999,190.580002,186.210007,190.080002,34704900,190.080002
QQQ,2019-09-26,189.830002,190,187.979996,189.380005,26826000,189.380005
QQQ,2019-09-27,189.729996,189.830002,185.75,187.029999,40773500,187.029999
QQQ,2019-09-30,187.789993,189.110001,187.399994,188.809998,26307700,188.809998
QQQ,2019-10-01,189.5,190.589996,186.960007,187.270004,32367600,187.270004
QQQ,2019-10-02,186,186.029999,183.020004,184.050003,48544300,184.050003
QQQ,2019-10-03,184.029999,186.210007,181.820007,186.070007,39392500,186.070007
QQQ,2019-10-04,187.080002,189.080002,186.880005,188.809998,31887600,188.809998
QQQ,2019-10-07,188.270004,189.740005,187.910004,188.240005,21216000,188.240005
QQQ,2019-10-08,187.059998,187.860001,185.270004,185.419998,32379300,185.419998
QQQ,2019-10-09,186.990005,188.080002,186.429993,187.229996,20147400,187.229996
